description,priority,difficulty,impact,estimated_duration,actual_duration,postponed_count,days_to_deadline,is_overdue,status,start_timestamp,completion_timestamp,deadline_timestamp,productivity_score
Calibrate LLM parameter temperature,critical,6,8,1.43,1.45,0,7.24,0,Completed,2026-05-16T20:53:18.517745,2026-05-16T22:20:21.670841432,2026-05-24T02:41:33.063162831,9.53
Implement voice-to-text transcription,deferred,4,7,5.38,6.03,1,0.86,0,Completed,2026-05-19T20:53:18.517965,2026-05-20T02:54:49.529642057,2026-05-20T17:37:31.923783827,9.07
Build real-time notification alerts,normal,5,10,1.0,0.97,0,2.13,0,Completed,2026-06-14T20:53:18.518184,2026-06-14T21:51:17.778106116,2026-06-17T00:06:54.409255131,10.0
Write unit tests for checkout backend,critical,9,5,1.0,0.88,2,0.46,0,Not Completed,2026-06-14T20:53:18.518610,,2026-06-15T07:56:01.394581098,2.13
Deploy to AWS EC2 production instance,critical,2,1,16.69,21.58,3,8.74,0,Completed,2026-05-28T20:53:18.519195,2026-05-29T18:28:02.594385549,2026-06-06T14:36:10.707713959,5.85
Build dashboard landing screen,normal,7,10,5.44,3.94,2,1.93,0,Completed,2026-05-18T20:53:18.521054,2026-05-19T00:49:30.806384084,2026-05-20T19:06:33.402453526,9.71
Debug CSS layout alignment bugs,normal,8,9,4.48,3.69,2,4.99,0,Completed,2026-05-24T20:53:18.521457,2026-05-25T00:34:25.636455692,2026-05-29T20:36:39.271164728,9.04
Create custom report exporter,deferred,9,7,3.19,1.94,0,3.43,0,Pending,2026-05-12T20:53:18.521831,,2026-05-16T07:12:36.366139158,4.52
Audit cloud security logs,critical,9,8,1.0,0.51,0,0.38,0,Not Completed,2026-06-20T20:53:18.522137,,2026-06-21T05:55:00.968099509,3.14
Write unit tests for checkout backend,deferred,5,2,20.26,20.03,0,5.41,0,Completed,2026-05-15T20:53:18.522454,2026-05-16T16:55:01.423329289,2026-05-21T06:47:15.189657015,9.7
Write documentation for API endpoints,critical,4,5,5.49,6.86,0,8.84,0,Completed,2026-05-04T20:53:18.522772,2026-05-05T03:44:36.908563888,2026-05-13T16:59:36.956169990,8.72
Implement voice-to-text transcription,deferred,9,5,12.36,11.82,0,2.67,0,Completed,2026-05-28T20:53:18.523063,2026-05-29T08:42:35.774061619,2026-05-31T13:02:18.504765318,10.0
Deploy to AWS EC2 production instance,normal,10,3,5.05,3.29,2,6.68,0,Completed,2026-05-25T20:53:18.523354,2026-05-26T00:10:25.172814329,2026-06-01T13:14:09.278692409,9.82
Configure Docker containers and compose,normal,5,6,5.86,2.21,1,6.54,0,Pending,2026-05-11T20:53:18.523648,,2026-05-18T09:52:22.610551575,5.23
Refactor legacy state management,critical,10,8,8.29,8.91,0,4.03,0,Completed,2026-06-03T20:53:18.523924,2026-06-04T05:47:50.407525203,2026-06-07T21:34:32.047992095,10.0
Setup CI/CD pipeline with GitHub Actions,normal,10,9,3.95,3.04,0,13.68,0,Pending,2026-06-17T20:53:18.524217,,2026-07-01T13:09:37.572334581,5.23
Design wireframes for user profile view,normal,8,2,6.59,2.33,1,2.24,0,Completed,2026-06-16T20:53:18.524529,2026-06-16T23:12:54.235247553,2026-06-19T02:38:38.403794175,9.47
Write documentation for API endpoints,deferred,2,4,11.67,8.15,3,2.71,0,Pending,2026-06-15T20:53:18.524823,,2026-06-18T13:58:30.929397049,4.54
Calibrate LLM parameter temperature,normal,6,4,1.0,0.85,0,6.77,0,Completed,2026-05-12T20:53:18.525133,2026-05-12T21:44:21.248274951,2026-05-19T15:15:59.040703618,9.0
Debug CSS layout alignment bugs,normal,5,5,9.0,10.16,2,0.8,0,Completed,2026-05-23T20:53:18.525483,2026-05-24T07:02:44.608199360,2026-05-24T16:09:10.094393283,7.69
Integrate Stripe payments API,normal,6,1,4.38,3.28,1,7.24,0,Pending,2026-05-05T20:53:18.525754,,2026-05-13T02:45:25.482578840,4.27
Setup CI/CD pipeline with GitHub Actions,normal,6,7,1.8,2.28,0,5.18,0,Completed,2026-06-17T20:53:18.525987,2026-06-17T23:10:22.645802474,2026-06-23T01:12:08.717763772,9.37
Fix memory leak on web sockets,normal,2,10,7.46,3.94,3,3.5,0,Completed,2026-06-23T20:53:18.526223,2026-06-24T00:49:35.292455764,2026-06-27T08:47:04.135713406,9.31
Configure Docker containers and compose,normal,9,9,3.14,2.1,0,0.59,0,Pending,2026-05-12T20:53:18.526497,,2026-05-13T10:57:47.364756579,5.43
Configure Docker containers and compose,normal,10,6,8.32,7.81,2,0.59,0,Completed,2026-06-20T20:53:18.526719,2026-06-21T04:41:39.681467677,2026-06-21T11:00:57.434327736,10.0
Setup DB schema and migrations,normal,6,6,11.9,12.32,0,7.65,0,Completed,2026-05-22T20:53:18.526978,2026-05-23T09:12:15.846592174,2026-05-30T12:26:18.507951223,8.94
Debug CSS layout alignment bugs,critical,8,5,4.38,3.55,1,1.08,0,Completed,2026-05-03T20:53:18.527211,2026-05-04T00:26:06.033836618,2026-05-04T22:48:25.672708790,9.79
Build real-time notification alerts,deferred,10,10,4.22,5.46,2,0.26,0,Completed,2026-06-11T20:53:18.527446,2026-06-12T02:20:54.044050216,2026-06-12T03:01:39.065165633,8.93
Implement voice-to-text transcription,normal,2,4,3.58,2.97,1,3.38,0,Completed,2026-05-16T20:53:18.527677,2026-05-16T23:51:30.905838350,2026-05-20T06:06:44.372044584,9.11
Refactor legacy state management,normal,1,2,21.05,6.31,2,3.67,0,Pending,2026-06-10T20:53:18.527913,,2026-06-14T13:02:33.700474825,4.55
Calibrate LLM parameter temperature,normal,8,2,1.0,1.54,0,9.76,0,Completed,2026-05-31T20:53:18.528145,2026-05-31T22:25:32.162709233,2026-06-10T15:05:10.508070265,8.15
Deploy to AWS EC2 production instance,deferred,10,10,8.36,8.99,3,5.44,0,Completed,2026-05-23T20:53:18.528461,2026-05-24T05:52:30.688608329,2026-05-29T07:29:03.752859012,8.88
Fix memory leak on web sockets,deferred,8,7,5.23,2.9,2,2.09,0,Pending,2026-06-19T20:53:18.528727,,2026-06-21T22:57:35.693935649,5.05
Build real-time notification alerts,normal,5,2,11.18,13.73,0,4.43,0,Completed,2026-05-24T20:53:18.528987,2026-05-25T10:37:02.483282189,2026-05-29T07:14:55.271105339,7.67
Build dashboard landing screen,normal,10,5,32.44,29.22,0,1.16,1,Completed,2026-05-01T20:53:18.529300,2026-05-03T02:06:25.768938096,2026-05-03T00:49:49.428481384,9.09
Calibrate LLM parameter temperature,normal,4,8,5.0,5.1,0,0.14,1,Completed,2026-06-01T20:53:18.529540,2026-06-02T01:59:17.018007710,2026-06-02T00:15:07.673980476,7.79
